Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Cole,29.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
A.J. Minter*,27.0,ATL,NL,0.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Ashby,23.0,MIL,NL,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,3.0,0.232,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1/H,
Aaron Bummer*,27.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Civale,26.0,CLE,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,58.0,0.346,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Fletcher*,25.0,SEA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Hicks#,31.0,NYY,AL,-0.3,32.0,126.0,108.0,13.0,21.0,3.0,0.0,4.0,14.0,0.0,0.0,14.0,30.0,0.194,0.294,0.333,0.627,73.0,0.277,70.0,36.0,3.0,2.0,0.0,2.0,0.0,8/H,
Aaron Judge,29.0,NYY,AL,5.9,148.0,633.0,550.0,89.0,158.0,24.0,0.0,39.0,98.0,6.0,1.0,75.0,158.0,0.287,0.373,0.544,0.916,149.0,0.392,150.0,299.0,16.0,3.0,0.0,5.0,2.0,*98D/H,"AS,MVP-4,SS"
Aaron Loup*,33.0,NYM,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Nola,28.0,PHI,NL,0.3,31.0,63.0,49.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,29.0,0.143,0.232,0.184,0.416,15.0,0.199,-2.0,9.0,0.0,0.0,7.0,1.0,0.0,1/H,
Aaron Northcraft,31.0,SDP,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Sanchez,28.0,SFG,NL,-0.1,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Slegers,28.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Abraham Almonte#,32.0,ATL,NL,-0.7,64.0,175.0,148.0,20.0,32.0,12.0,0.0,5.0,19.0,1.0,1.0,26.0,38.0,0.216,0.331,0.399,0.73,93.0,0.32,91.0,59.0,2.0,0.0,0.0,1.0,0.0,7H/9,
Abraham Toro#,24.0,2TM,AL,1.5,95.0,375.0,335.0,45.0,80.0,12.0,0.0,11.0,46.0,6.0,3.0,31.0,54.0,0.239,0.315,0.373,0.688,92.0,0.311,97.0,125.0,5.0,7.0,0.0,2.0,0.0,45/H3,
Abraham Toro#,24.0,HOU,AL,0.8,35.0,122.0,109.0,17.0,23.0,1.0,0.0,6.0,20.0,3.0,1.0,9.0,21.0,0.211,0.287,0.385,0.672,83.0,0.307,89.0,42.0,1.0,3.0,0.0,1.0,0.0,5/H3,
Abraham Toro#,24.0,SEA,AL,0.7,60.0,253.0,226.0,28.0,57.0,11.0,0.0,5.0,26.0,3.0,2.0,22.0,33.0,0.252,0.328,0.367,0.695,96.0,0.312,100.0,83.0,4.0,4.0,0.0,1.0,0.0,4/5H,
Adalberto Mondesí#,25.0,KCR,AL,0.3,35.0,136.0,126.0,19.0,29.0,8.0,1.0,6.0,17.0,15.0,1.0,6.0,43.0,0.23,0.271,0.452,0.723,92.0,0.328,86.0,57.0,2.0,1.0,3.0,0.0,0.0,56/DH,
Adam Cimber,30.0,2TM,2LG,0.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Cimber,30.0,MIA,NL,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
