Rank,Year,League,Division,DivisionRank,Team,W,L,PCT,GB,HOME,AWAY,RS,RA,DIFF,STRK,L10
1,2025,AL,East,1,Toronto Blue Jays,94,68,0.58,-,54-27,40-41,798,721,77,W4,5-5
2,2025,AL,East,2,New York Yankees,94,68,0.58,-,50-31,44-37,849,685,164,W8,9-1
3,2025,AL,East,3,Boston Red Sox,89,73,0.549,5,48-33,41-40,786,676,110,W1,6-4
4,2025,AL,East,4,Tampa Bay Rays,77,85,0.475,17,41-40,36-45,714,683,31,L4,3-7
5,2025,AL,East,5,Baltimore Orioles,75,87,0.463,19,39-42,36-45,677,788,-111,L3,3-7
6,2025,AL,Central,1,Cleveland Guardians,88,74,0.543,-,45-36,43-38,643,649,-6,W2,7-3
7,2025,AL,Central,2,Detroit Tigers,87,75,0.537,1,46-35,41-40,758,691,67,L1,2-8
8,2025,AL,Central,3,Kansas City Royals,82,80,0.506,6,43-38,39-42,651,637,14,W2,6-4
9,2025,AL,Central,4,Minnesota Twins,70,92,0.432,18,38-43,32-49,678,773,-95,L1,4-6
10,2025,AL,Central,5,Chicago White Sox,60,102,0.37,28,33-48,27-54,647,742,-95,W1,3-7
11,2025,AL,West,1,Seattle Mariners,90,72,0.556,-,51-30,39-42,766,694,72,L3,7-3
12,2025,AL,West,2,Houston Astros,87,75,0.537,3,46-35,41-40,686,665,21,W2,4-6
13,2025,AL,West,3,Texas Rangers,81,81,0.5,9,48-33,33-48,684,605,79,L2,2-8
14,2025,AL,West,4,Athletics,76,86,0.469,14,36-45,40-41,733,817,-84,L2,5-5
15,2025,AL,West,5,Los Angeles Angels,72,90,0.444,18,39-42,33-48,673,837,-164,L2,3-7
16,2025,NL,East,1,Philadelphia Phillies,96,66,0.593,-,55-26,41-40,778,648,130,W1,5-5
17,2025,NL,East,2,New York Mets,83,79,0.512,13,49-32,34-47,766,715,51,L1,5-5
18,2025,NL,East,3,Miami Marlins,79,83,0.488,17,38-43,41-40,709,798,-89,W1,7-3
19,2025,NL,East,4,Atlanta Braves,76,86,0.469,20,39-42,37-44,724,734,-10,W1,7-3
20,2025,NL,East,5,Washington Nationals,66,96,0.407,30,32-49,34-47,687,899,-212,L1,4-6
21,2025,NL,Central,1,Milwaukee Brewers,97,65,0.599,-,52-29,45-36,806,634,172,W1,4-6
