Name,Year,Team,P,G,A
Albert Rusnák,2025,Seattle Sounders FC,29.0,11.0,10.0
Ali Ahmed,2025,Vancouver Whitecaps,0.0,0.0,8.0
Alonso Martínez,2025,New York City FC,30.0,17.0,0.0
Anders Dreyer,2025,San Diego FC,34.0,19.0,18.0
Andrew Gutman,2025,Chicago Fire FC,0.0,0.0,9.0
Andy Nájar,2025,Nashville SC,0.0,0.0,11.0
Anthony Markanich,2025,Minnesota United FC,31.0,9.0,0.0
Antony,2025,Portland Timbers,0.0,0.0,8.0
Brian Gutiérrez,2025,Chicago Fire FC,29.0,9.0,0.0
Brian White,2025,Vancouver Whitecaps,21.0,16.0,0.0
Carles Gil,2025,New England Revolution,34.0,10.0,14.0
Christian Benteke,2025,D.C. United,25.0,9.0,0.0
Cristian Arango,2025,San Jose Earthquakes,30.0,13.0,8.0
Cristian Espinoza,2025,San Jose Earthquakes,0.0,0.0,11.0
Cristian Roldan,2025,Seattle Sounders FC,0.0,0.0,9.0
Daniel Musovski,2025,Seattle Sounders FC,31.0,14.0,0.0
Dante Sealy,2025,CF Montréal,30.0,9.0,0.0
Darren Yapi,2025,Colorado Rapids,29.0,8.0,0.0
David Da Costa,2025,Portland Timbers,0.0,0.0,8.0
DeJuan Jones,2025,San Jose Earthquakes,0.0,0.0,8.0
Dejan Joveljic,2025,Sporting Kansas City,32.0,18.0,0.0
Denis Bouanga,2025,LAFC,31.0,24.0,9.0
Diego Luna,2025,Real Salt Lake,27.0,9.0,0.0
Diego Rossi,2025,Columbus Crew,29.0,16.0,0.0
Djordje Mihailovic,2025,Toronto FC,34.0,13.0,9.0
Dylan Chambost,2025,Columbus Crew,0.0,0.0,8.0
Emil Forsberg,2025,Red Bull New York,33.0,11.0,11.0
Eric Maxim Choupo-Moting,2025,Red Bull New York,33.0,17.0,0.0
Evander,2025,FC Cincinnati,32.0,18.0,15.0
Ezequiel Ponce,2025,Houston Dynamo FC,32.0,10.0,0.0
Gabriel Pec,2025,LA Galaxy,0.0,0.0,8.0
Hannes Wolf,2025,New York City FC,33.0,11.0,7.0
Hany Mukhtar,2025,Nashville SC,34.0,16.0,12.0
Hirving Lozano,2025,San Diego FC,27.0,9.0,9.0
Hugo Cuypers,2025,Chicago Fire FC,33.0,17.0,0.0
