Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
AJ Green,2025,G,67,28.4,9.6,3.1,7.5,41.9,2.8,6.8,40.8,0.6,0.7,80.4,2.5,1.8,0.5,0.1,0.9,0,0
Aaron Holiday,2025,G,46,13.2,5.5,1.8,4.6,40.5,1.1,2.9,37.8,0.7,0.8,86.5,0.9,1.0,0.5,0.1,0.7,0,0
Aaron Wiggins,2025,G,57,22.6,9.8,3.7,8.6,42.9,1.5,4.3,35.7,0.9,1.2,73.5,3.3,1.7,0.9,0.5,1.3,0,0
Ace Bailey,2025,G,63,27.0,13.4,5.3,11.7,44.7,1.9,5.3,36.3,1.0,1.2,78.2,4.1,1.8,0.9,0.6,1.4,0,0
Adem Bona,2025,C,62,17.6,4.8,1.8,3.1,58.5,0.0,0.1,33.3,1.1,1.6,68.6,4.5,0.5,0.4,1.2,0.8,1,0
Ajay Mitchell,2025,G,49,26.2,14.2,5.2,10.7,48.9,1.1,3.2,34.8,2.6,3.0,87.7,3.5,3.6,1.3,0.3,1.5,1,0
Alex Caruso,2025,G,49,18.4,6.3,2.3,5.5,42.4,0.9,3.2,29.1,0.8,0.9,80.4,2.7,2.0,1.4,0.3,0.9,0,0
Alex Sarr,2025,C,47,27.3,16.5,6.7,13.7,48.5,1.0,3.1,33.6,2.1,3.1,69.4,7.4,2.7,0.8,2.0,1.7,12,0
Alperen Sengun,2025,C,62,33.5,20.4,8.1,15.7,51.6,0.5,1.8,28.4,3.6,5.4,67.9,9.0,6.2,1.2,1.0,3.3,31,4
Amen Thompson,2025,G,69,37.2,18.0,6.9,13.2,52.5,0.3,1.6,22.4,3.8,4.9,77.5,7.8,5.2,1.5,0.6,2.5,18,0
Andre Drummond,2025,C,54,19.9,6.6,2.6,5.5,47.6,0.5,1.5,35.4,0.9,1.4,62.7,8.6,1.1,0.6,0.8,1.0,15,0
Andrew Nembhard,2025,G,54,31.2,17.1,5.9,13.3,44.5,1.9,5.1,36.5,3.4,4.1,81.7,2.9,7.4,0.9,0.1,2.4,10,0
Andrew Wiggins,2025,F,58,30.8,15.8,6.0,12.6,47.5,2.0,4.9,39.9,1.9,2.4,78.8,5.1,2.8,1.1,1.0,1.6,2,0
Anfernee Simons,2025,G,55,24.9,14.3,5.2,11.8,44.0,2.7,6.9,38.5,1.3,1.4,89.6,2.5,2.4,0.5,0.1,1.2,0,0
Anthony Black,2025,G,60,30.7,15.3,5.5,12.3,45.1,1.6,4.7,33.9,2.6,3.6,73.0,3.9,3.8,1.4,0.7,2.1,2,0
